INSTAGRAM HANDLE,EVENT NAME,DATE,START TIME,VENUE NAME,CITY,SECTION OF NJ,NEWSLETTER DESCRIPTION,INSTAGRAM POST URL,DISPLAY URL,POST URL,INSTAGRAM PROFILE URL,EVENT TYPE,ACCOUNT NAME,DESCRIPTION,PERFORMER,PRICE,CONFIDENCE,POST ID,HAD OCR,FROM CALENDAR,PROCESSED TIMESTAMP
LEVELZLOUNGE,CLEAN CRABS SPECIAL,2026-02-24,,THREE LEVELS LOUNGE & SPORTS BAR,,,SCORE OUR IRRESISTIBLE $2 CLEAN CRABS DEAL TODAY AT THREE LEVELS LOUNGE!,https://www.instagram.com/p/DVKCACqATbw/,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/641177441_18399434299195026_3714690084115193665_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEVxSXBvJaUs3x21EGs331Dz0wHtvyOmVWNkB2oEick-PybKzj5Q1m4yN05dfux_PY&_nc_ohc=v3LLjUpKlJoQ7kNvwEyA8LG&_nc_gid=fpPHkznxr9tJjF9mzVrCrw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfygKmQOef5cbV2H6AW62hKtLqicmk_2SmrTffdig6bySA&oe=69B8E5B0&_nc_sid=10d13b,https://www.instagram.com/p/DVKCACqATbw/,https://www.instagram.com/levelzlounge/,FOOD SPECIAL,THREE LEVELS LOUNGE,CLEAN CRABS $2,,$2,1,3839890431231997680,True,False,2026-03-12 22:20:18
LEVELZLOUNGE,LOBSTER TAILS SPECIAL,2026-02-24,,THREE LEVELS LOUNGE & SPORTS BAR,,,TREAT YOURSELF TO OUR $15 LOBSTER TAILS SPECIAL TODAY AT THREE LEVELS LOUNGE!,https://www.instagram.com/p/DVKCACqATbw/,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/641177441_18399434299195026_3714690084115193665_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEVxSXBvJaUs3x21EGs331Dz0wHtvyOmVWNkB2oEick-PybKzj5Q1m4yN05dfux_PY&_nc_ohc=v3LLjUpKlJoQ7kNvwEyA8LG&_nc_gid=fpPHkznxr9tJjF9mzVrCrw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfygKmQOef5cbV2H6AW62hKtLqicmk_2SmrTffdig6bySA&oe=69B8E5B0&_nc_sid=10d13b,https://www.instagram.com/p/DVKCACqATbw/,https://www.instagram.com/levelzlounge/,FOOD SPECIAL,THREE LEVELS LOUNGE,LOBSTER TAILS $15,,$15,1,3839890431231997680,True,False,2026-03-12 22:20:18
LEVELZLOUNGE,MOJITO SPECIAL,2026-02-24,,THREE LEVELS LOUNGE & SPORTS BAR,,,SIP ON OUR $2 MOJITOS ALL DAY AT THREE LEVELS LOUNGE!,https://www.instagram.com/p/DVKCACqATbw/,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/641177441_18399434299195026_3714690084115193665_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEVxSXBvJaUs3x21EGs331Dz0wHtvyOmVWNkB2oEick-PybKzj5Q1m4yN05dfux_PY&_nc_ohc=v3LLjUpKlJoQ7kNvwEyA8LG&_nc_gid=fpPHkznxr9tJjF9mzVrCrw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfygKmQOef5cbV2H6AW62hKtLqicmk_2SmrTffdig6bySA&oe=69B8E5B0&_nc_sid=10d13b,https://www.instagram.com/p/DVKCACqATbw/,https://www.instagram.com/levelzlounge/,DRINK SPECIAL,THREE LEVELS LOUNGE,MOJITOS ⚫ $2,,$2,1,3839890431231997680,True,False,2026-03-12 22:20:18
LEVELZLOUNGE,MARGARITA SPECIAL,2026-02-24,,THREE LEVELS LOUNGE & SPORTS BAR,,,ENJOY OUR $2 MARGARITAS TODAY AT THREE LEVELS LOUNGE!,https://www.instagram.com/p/DVKCACqATbw/,https://scontent-ord5-3.cdninstagram.com/v/t51.82787-15/641177441_18399434299195026_3714690084115193665_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEVxSXBvJaUs3x21EGs331Dz0wHtvyOmVWNkB2oEick-PybKzj5Q1m4yN05dfux_PY&_nc_ohc=v3LLjUpKlJoQ7kNvwEyA8LG&_nc_gid=fpPHkznxr9tJjF9mzVrCrw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfygKmQOef5cbV2H6AW62hKtLqicmk_2SmrTffdig6bySA&oe=69B8E5B0&_nc_sid=10d13b,https://www.instagram.com/p/DVKCACqATbw/,https://www.instagram.com/levelzlounge/,DRINK SPECIAL,THREE LEVELS LOUNGE,MARGARITAS $2,,$2,1,3839890431231997680,True,False,2026-03-12 22:20:18
VIBEWITHCEEJAY,UNLIMITED TACOS,2026-03-11,,LA CHULA TEX MEX,,NORTH,UNLIMITED TACOS AND FROZEN MARGARITA FLIGHTS THIS TUESDAY AT LA CHULA TEX MEX!,https://www.instagram.com/p/DVug8iSES1D/,https://scontent-ord5-1.cdninstagram.com/v/t51.82787-15/651041919_18567112177063763_4358894494732578463_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEcbl5AropZf-RyvR-gLNtWY1I1ZRi0q8HD8uktTsDl_hHf5Wyn2NHHxTIqDzKYjSI&_nc_ohc=Cg6OcifoUAcQ7kNvwGbxnyv&_nc_gid=_JRq5gto3nknlMMrzQaGVw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfznXPY-s3BC5zlcYkRO75jgaZBHGREzss6H_bvwFjtwPQ&oe=69B8DE77&_nc_sid=10d13b,https://www.instagram.com/p/DVug8iSES1D/,https://www.instagram.com/vibewithceejay/,FOOD SPECIAL,CEEJAY THE LEGEND,"$25 ALL YOU CAN TACOS INCLUDES CARNITAS, EL PASTOR, POLLO Y JARDÍN. $40 INCLUDES A FROZEN MARGARITA FLIGHT. FEATURING GREAT FOOD, A VIBRANT AMBIENCE AND SOME OF THE BEST COCKTAILS IN NEW JERSEY.",,"$25 (TACOS), $40 (MARGARITA FLIGHT)",0.8,3850159628915649859,True,False,2026-03-12 22:20:18
JANEDO_JERSEYCITY,FEATURE IN HEALTHY IN THE GARDEN STATE,2026-03-10,,JANE DO JERSEY CITY,JERSEY CITY,NORTH,"GET READY FOR A ""BOUNCING"" GOOD TIME WITH JANE DO JERSEY CITY!",https://www.instagram.com/p/DVuSLRvEgwT/,https://scontent-dfw5-2.cdninstagram.com/v/t51.82787-15/649235668_18007126535846582_4890444679750728488_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHVZ7rM1dFPNXt0lh9FryRvPFGDdx1F2LxAiyqaTgY3xsJZJ-L2t-NfCdsu3GoWOyk&_nc_ohc=Uj55XbTnnEsQ7kNvwH9kHCr&_nc_gid=F9TwZjr8WXLlgPDNcwkPhw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfxngOswxiBHVLq_Uo4UyJ6xMyzbZwt9GesZnz00qILC4A&oe=69B8D361&_nc_sid=10d13b,https://www.instagram.com/p/DVuSLRvEgwT/,https://www.instagram.com/janedo_jerseycity/,OTHER,JANE DO JERSEY CITY,JANE DO JERSEY CITY HAD A BLAST BOUNCING WITH KATE FROM @HEALTHYINTHEGARDENSTATE THIS MORNING. STAY TUNED FOR MORE INFO ON OUR FEATURE IN HEALTHY IN THE GARDEN STATE NEXT SEASON.,KATE FROM @HEALTHYINTHEGARDENSTATE,,0.8,3850094671243119635,True,False,2026-03-12 22:20:18
IAMDJVARGAS,DJ VARGAS DEBUT AT MISTER EAST,2026-03-27,9:00 PM,MISTER EAST,ROSELLE,CENTRAL,GET READY FOR DJ VARGAS' DEBUT AT MISTER EAST FOR A NIGHT OF ULTIMATE VIBES!,https://www.instagram.com/p/DVrm5hdD7KZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.82787-15/650196055_18562182271004960_1564095687693378555_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sea1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QFj81QcchICrmtUvhOARAVWfUTlC9kffAdEm8BPXdJa2F2GZwyvOOLtdWToaf4Z2yM&_nc_ohc=pj1hgf5jrAkQ7kNvwFa5YRT&_nc_gid=hP8I9quY_Slh7RJvSc0BpQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afy6N-n3S8TZgyVZcv-BoStBh5iOEClBu78o_kB9X_H0wQ&oe=69B8EA25&_nc_sid=10d13b,https://www.instagram.com/p/DVrm5hdD7KZ/,https://www.instagram.com/iamdjvargas/,CONCERT/DJ SET,DJ VARGAS,"DJ VARGAS DEBUT AT MISTER EAST. CELEBRATE YOUR BIRTHDAY & MAKESURE YOU GET THERE LITTY GOT THE CITY OUTSIDE RSVP. MUSIC BY DJ VARGAS, THE ULTIMATE VIBE 2.0. 69 TIXS FREE ON US EVENTBRITE.",DJ VARGAS,FREE (WITH CONDITIONS),1.0,3849341385216864921,True,False,2026-03-12 22:20:18
LA.CHULANJ,LATIN & OLD SCHOOL VIBES,2026-03-07,,LA CHULA TEX MEX,RAHWAY,CENTRAL,GET READY FOR A WEEKEND OF LATIN HITS AND OLD SCHOOL CLASSICS AT LA CHULA!,https://www.instagram.com/p/DVhZlV7ETgC/,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/645742443_17999781743910526_4426208353855818467_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEiPlz1BtUOUoU23TjiC4kw4vJEwhPJC11kdcilXNbWErGvcpH6n4WGlcyYP23c5YI&_nc_ohc=xXEFK9Iyu2IQ7kNvwHcu39W&_nc_gid=xh2lSeA9kOpExw7UZ93qng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz3Oln_TeV8kZybIg4E8phPRska1E0qFcbL0hSjDfmJKw&oe=69B8F2CF&_nc_sid=10d13b,https://www.instagram.com/p/DVhZlV7ETgC/,https://www.instagram.com/la.chulanj/,LIVE MUSIC,LA CHULA • LATIN FUSION,"EVERY FRIDAY & SATURDAY THE VIBES ARE DIFFERENT AT LA CHULA 🔥 LATIN HITS + OLD SCHOOL CLASSICS + LIVE DJ 🎶 DRINKS FLOWING, MUSIC LOUD, AND THE ENERGY ALL NIGHT 💃🏽🕺🏽",LIVE DJ,,0.8,3846468074074093570,True,True,2026-03-12 22:20:18
LA.CHULANJ,LATIN & OLD SCHOOL VIBES,2026-03-08,,LA CHULA TEX MEX,RAHWAY,CENTRAL,GET READY FOR A WEEKEND OF LATIN HITS AND OLD SCHOOL CLASSICS AT LA CHULA!,https://www.instagram.com/p/DVhZlV7ETgC/,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/645742443_17999781743910526_4426208353855818467_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEiPlz1BtUOUoU23TjiC4kw4vJEwhPJC11kdcilXNbWErGvcpH6n4WGlcyYP23c5YI&_nc_ohc=xXEFK9Iyu2IQ7kNvwHcu39W&_nc_gid=xh2lSeA9kOpExw7UZ93qng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz3Oln_TeV8kZybIg4E8phPRska1E0qFcbL0hSjDfmJKw&oe=69B8F2CF&_nc_sid=10d13b,https://www.instagram.com/p/DVhZlV7ETgC/,https://www.instagram.com/la.chulanj/,LIVE MUSIC,LA CHULA • LATIN FUSION,"EVERY FRIDAY & SATURDAY THE VIBES ARE DIFFERENT AT LA CHULA 🔥 LATIN HITS + OLD SCHOOL CLASSICS + LIVE DJ 🎶 DRINKS FLOWING, MUSIC LOUD, AND THE ENERGY ALL NIGHT 💃🏽🕺🏽",LIVE DJ,,0.8,3846468074074093570,True,True,2026-03-12 22:20:18
LA.CHULANJ,LATIN & OLD SCHOOL VIBES,2026-03-14,,LA CHULA TEX MEX,RAHWAY,CENTRAL,GET READY FOR A WEEKEND OF LATIN HITS AND OLD SCHOOL CLASSICS AT LA CHULA!,https://www.instagram.com/p/DVhZlV7ETgC/,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/645742443_17999781743910526_4426208353855818467_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEiPlz1BtUOUoU23TjiC4kw4vJEwhPJC11kdcilXNbWErGvcpH6n4WGlcyYP23c5YI&_nc_ohc=xXEFK9Iyu2IQ7kNvwHcu39W&_nc_gid=xh2lSeA9kOpExw7UZ93qng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz3Oln_TeV8kZybIg4E8phPRska1E0qFcbL0hSjDfmJKw&oe=69B8F2CF&_nc_sid=10d13b,https://www.instagram.com/p/DVhZlV7ETgC/,https://www.instagram.com/la.chulanj/,LIVE MUSIC,LA CHULA • LATIN FUSION,"EVERY FRIDAY & SATURDAY THE VIBES ARE DIFFERENT AT LA CHULA 🔥 LATIN HITS + OLD SCHOOL CLASSICS + LIVE DJ 🎶 DRINKS FLOWING, MUSIC LOUD, AND THE ENERGY ALL NIGHT 💃🏽🕺🏽",LIVE DJ,,0.8,3846468074074093570,True,True,2026-03-12 22:20:18
LA.CHULANJ,LATIN & OLD SCHOOL VIBES,2026-03-15,,LA CHULA TEX MEX,RAHWAY,CENTRAL,GET READY FOR A WEEKEND OF LATIN HITS AND OLD SCHOOL CLASSICS AT LA CHULA!,https://www.instagram.com/p/DVhZlV7ETgC/,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/645742443_17999781743910526_4426208353855818467_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEiPlz1BtUOUoU23TjiC4kw4vJEwhPJC11kdcilXNbWErGvcpH6n4WGlcyYP23c5YI&_nc_ohc=xXEFK9Iyu2IQ7kNvwHcu39W&_nc_gid=xh2lSeA9kOpExw7UZ93qng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz3Oln_TeV8kZybIg4E8phPRska1E0qFcbL0hSjDfmJKw&oe=69B8F2CF&_nc_sid=10d13b,https://www.instagram.com/p/DVhZlV7ETgC/,https://www.instagram.com/la.chulanj/,LIVE MUSIC,LA CHULA • LATIN FUSION,"EVERY FRIDAY & SATURDAY THE VIBES ARE DIFFERENT AT LA CHULA 🔥 LATIN HITS + OLD SCHOOL CLASSICS + LIVE DJ 🎶 DRINKS FLOWING, MUSIC LOUD, AND THE ENERGY ALL NIGHT 💃🏽🕺🏽",LIVE DJ,,0.8,3846468074074093570,True,True,2026-03-12 22:20:18
LA.CHULANJ,LATIN & OLD SCHOOL VIBES,2026-03-21,,LA CHULA TEX MEX,RAHWAY,CENTRAL,GET READY FOR A WEEKEND OF LATIN HITS AND OLD SCHOOL CLASSICS AT LA CHULA!,https://www.instagram.com/p/DVhZlV7ETgC/,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/645742443_17999781743910526_4426208353855818467_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEiPlz1BtUOUoU23TjiC4kw4vJEwhPJC11kdcilXNbWErGvcpH6n4WGlcyYP23c5YI&_nc_ohc=xXEFK9Iyu2IQ7kNvwHcu39W&_nc_gid=xh2lSeA9kOpExw7UZ93qng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz3Oln_TeV8kZybIg4E8phPRska1E0qFcbL0hSjDfmJKw&oe=69B8F2CF&_nc_sid=10d13b,https://www.instagram.com/p/DVhZlV7ETgC/,https://www.instagram.com/la.chulanj/,LIVE MUSIC,LA CHULA • LATIN FUSION,"EVERY FRIDAY & SATURDAY THE VIBES ARE DIFFERENT AT LA CHULA 🔥 LATIN HITS + OLD SCHOOL CLASSICS + LIVE DJ 🎶 DRINKS FLOWING, MUSIC LOUD, AND THE ENERGY ALL NIGHT 💃🏽🕺🏽",LIVE DJ,,0.8,3846468074074093570,True,True,2026-03-12 22:20:18
LA.CHULANJ,LATIN & OLD SCHOOL VIBES,2026-03-22,,LA CHULA TEX MEX,RAHWAY,CENTRAL,GET READY FOR A WEEKEND OF LATIN HITS AND OLD SCHOOL CLASSICS AT LA CHULA!,https://www.instagram.com/p/DVhZlV7ETgC/,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/645742443_17999781743910526_4426208353855818467_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEiPlz1BtUOUoU23TjiC4kw4vJEwhPJC11kdcilXNbWErGvcpH6n4WGlcyYP23c5YI&_nc_ohc=xXEFK9Iyu2IQ7kNvwHcu39W&_nc_gid=xh2lSeA9kOpExw7UZ93qng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz3Oln_TeV8kZybIg4E8phPRska1E0qFcbL0hSjDfmJKw&oe=69B8F2CF&_nc_sid=10d13b,https://www.instagram.com/p/DVhZlV7ETgC/,https://www.instagram.com/la.chulanj/,LIVE MUSIC,LA CHULA • LATIN FUSION,"EVERY FRIDAY & SATURDAY THE VIBES ARE DIFFERENT AT LA CHULA 🔥 LATIN HITS + OLD SCHOOL CLASSICS + LIVE DJ 🎶 DRINKS FLOWING, MUSIC LOUD, AND THE ENERGY ALL NIGHT 💃🏽🕺🏽",LIVE DJ,,0.8,3846468074074093570,True,True,2026-03-12 22:20:18
LA.CHULANJ,LATIN & OLD SCHOOL VIBES,2026-03-28,,LA CHULA TEX MEX,RAHWAY,CENTRAL,GET READY FOR A WEEKEND OF LATIN HITS AND OLD SCHOOL CLASSICS AT LA CHULA!,https://www.instagram.com/p/DVhZlV7ETgC/,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/645742443_17999781743910526_4426208353855818467_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEiPlz1BtUOUoU23TjiC4kw4vJEwhPJC11kdcilXNbWErGvcpH6n4WGlcyYP23c5YI&_nc_ohc=xXEFK9Iyu2IQ7kNvwHcu39W&_nc_gid=xh2lSeA9kOpExw7UZ93qng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz3Oln_TeV8kZybIg4E8phPRska1E0qFcbL0hSjDfmJKw&oe=69B8F2CF&_nc_sid=10d13b,https://www.instagram.com/p/DVhZlV7ETgC/,https://www.instagram.com/la.chulanj/,LIVE MUSIC,LA CHULA • LATIN FUSION,"EVERY FRIDAY & SATURDAY THE VIBES ARE DIFFERENT AT LA CHULA 🔥 LATIN HITS + OLD SCHOOL CLASSICS + LIVE DJ 🎶 DRINKS FLOWING, MUSIC LOUD, AND THE ENERGY ALL NIGHT 💃🏽🕺🏽",LIVE DJ,,0.8,3846468074074093570,True,True,2026-03-12 22:20:18
LA.CHULANJ,LATIN & OLD SCHOOL VIBES,2026-03-29,,LA CHULA TEX MEX,RAHWAY,CENTRAL,GET READY FOR A WEEKEND OF LATIN HITS AND OLD SCHOOL CLASSICS AT LA CHULA!,https://www.instagram.com/p/DVhZlV7ETgC/,https://scontent-atl3-3.cdninstagram.com/v/t51.82787-15/645742443_17999781743910526_4426208353855818467_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEiPlz1BtUOUoU23TjiC4kw4vJEwhPJC11kdcilXNbWErGvcpH6n4WGlcyYP23c5YI&_nc_ohc=xXEFK9Iyu2IQ7kNvwHcu39W&_nc_gid=xh2lSeA9kOpExw7UZ93qng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz3Oln_TeV8kZybIg4E8phPRska1E0qFcbL0hSjDfmJKw&oe=69B8F2CF&_nc_sid=10d13b,https://www.instagram.com/p/DVhZlV7ETgC/,https://www.instagram.com/la.chulanj/,LIVE MUSIC,LA CHULA • LATIN FUSION,"EVERY FRIDAY & SATURDAY THE VIBES ARE DIFFERENT AT LA CHULA 🔥 LATIN HITS + OLD SCHOOL CLASSICS + LIVE DJ 🎶 DRINKS FLOWING, MUSIC LOUD, AND THE ENERGY ALL NIGHT 💃🏽🕺🏽",LIVE DJ,,0.8,3846468074074093570,True,True,2026-03-12 22:20:18
LSCAFTERDARK,BEER IN SPACE PLANETARIUM SHOW,2026-03-12,,LSC AFTER DARK,,,JOIN US FOR A COSMIC BREW AT THE BEER IN SPACE PLANETARIUM SHOW!,https://www.instagram.com/p/DVwkaxIARZB/,https://scontent-bos5-1.cdninstagram.com/v/t51.82787-15/649224104_18425514685136412_439350104866927422_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHiR3pexgkI5bbZ32IIJNPiB0dvJuWESr97GmlU2Mth6N3X8oGDHn6mlQ51OmN7aWI&_nc_ohc=lNs_7ujrN08Q7kNvwGsPD3e&_nc_gid=LrdLGmLyTwEs6-WrW2BFEg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afz5nA3xg1pFrCBCP1KtKMEjf73M59M-1t7fc3pJzM3PYA&oe=69B8D8E8&_nc_sid=10d13b,https://www.instagram.com/p/DVwkaxIARZB/,https://www.instagram.com/lscafterdark/,PLANETARIUM SHOW,LSC AFTER DARK,"CHEERS WITH THE PERSON SITTING BESIDE YOU AT THE BEER IN SPACE PLANETARIUM SHOW AT #LSCAFTERDARK: SHAMROCK SHINDIG THIS THURSDAY, MARCH 12!",,,0.9,3850737850530207297,True,False,2026-03-12 22:20:18
UNIQUELY.COORDINATED,"MUSIC MADNESS PART 2, R&B EDITION",2026-03-22,2:00 PM,MISTER EAST,ROSELLE,CENTRAL,"R&B ARTISTS, GET READY FOR MUSIC MADNESS PART 2 AT MISTER EAST!",https://www.instagram.com/p/DVqj9YIADZ_/,https://scontent-atl3-2.cdninstagram.com/v/t51.71878-15/649228511_2252619191934349_5312255019244092872_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGNcP9VW9i1o7NfJ0wmf2miN1g5Nj-ZXJ7i-t8PST4DXtTGRT5W3TcimPr-8fr7EEI&_nc_ohc=hNABVhjGRFQQ7kNvwH3gDw2&_nc_gid=589bvZ7j3IxzPmnC39j52A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afy4vl_7BFsorTRPmUNFOIXDA-TXei3vvA8m3MoLguTCIg&oe=69B8D65C&_nc_sid=10d13b,https://www.instagram.com/p/DVqj9YIADZ_/,https://www.instagram.com/uniquely.coordinated/,MUSIC EVENT,☆ TALENT AGENCY,AN R&B EDITION EVENT PRESENTED BY @LOYALHEARTFAMILYPROMOTION AND @UNIQUELY.COORDINATED. ARTISTS PERFORM FOR FREE WITH A $15 ENTRY FEE. FIRST 50 RSVPS ARE FREE.,"['Asijon (Music by)', '@mindonjema (Special Guest Artist/Writer/Producer)']",$15 (FREE FOR FIRST 50 RSVPS),0.9,3849046980961515135,True,False,2026-03-12 22:20:18
CENTRALPARKNJ,VIERNES 13 • MARZO | @JOVAAN.PR & @HECTORLEE_ (LIVE SHOW),2026-03-13,9:00 PM,CENTRAL PARK,ROSELLE,CENTRAL,GET READY FOR A NIGHT OF ELECTRIFYING LIVE PERFORMANCES!,https://www.instagram.com/p/DVmuApyEdZs/,https://scontent-hou1-1.cdninstagram.com/v/t51.82787-15/649106476_18570001942035282_2464121012468186608_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGaalvRrggTR0Y2UbMR_UNZQrxRsMwWN7PtifB-YY5ke7ReXM7i_9DQ7qu604zkVOg&_nc_ohc=Dh6GHdQlvfIQ7kNvwHKYA3v&_nc_gid=bwsj94u9zwA_lXVr2LdiVw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afw3sy5efv9dQu-bXeUf_vlL0vUE4KY4QRZT1UuslUeRWA&oe=69B90549&_nc_sid=10d13b,https://www.instagram.com/p/DVmuApyEdZs/,https://www.instagram.com/centralparknj/,CONCERT,CENTRAL PARK • NJ SPORTS BAR,"WELCOME TO THE CALENTON (21+) PARTY FEATURING A LIVE SHOW BY JOVAAN AND HECTOR LEE. JOVAAN ARRIVES IN NEW JERSEY FROM PUERTO RICO TO SING HIS HITS, ACCOMPANIED BY INFLUENCER HECTOR LEE. DOORS OPEN AT 9 PM.","JOVAAN, HECTOR LEE",,0.9,3847965286637622892,True,False,2026-03-12 22:20:18
REFORUMCONSULTING,LEVEL UP MIXER,2026-03-07,,,NEW YORK,,CONNECT WITH INNOVATORS AND INVESTORS AT THE LEVEL UP MIXER!,https://www.instagram.com/p/DVlywtSETsj/,https://scontent-sjc3-1.cdninstagram.com/v/t51.71878-15/649202405_4398033913805652_2169752794364104125_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGj9F6ur4urRf7u6a--DZkrcUotj0uoi0-16UGYtcleA1PnrXMphfadT9WPymat6Zg&_nc_ohc=CDbpOxfhfO0Q7kNvwEfuApC&_nc_gid=F2KFJnNtfceQjvuKfH9n1Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwFibi6Yf-2C4eRvl9PE9zog6I6NYVkISfynJHsapNUgQ&oe=69B8FC62&_nc_sid=10d13b,https://www.instagram.com/p/DVlywtSETsj/,https://www.instagram.com/reforumconsulting/,NETWORKING,"REFORUM CONSULTING, LLC","REPORTING LIVE FROM THE LEVEL UP MIXER, A POWERFUL SPACE CREATED FOR CONNECTION, FEATURING CREATIVES AND INVESTORS. REFORUM WAS A BRAND PARTNER.",,,0.9,3847704706139896611,True,False,2026-03-12 22:20:18
MS.LADYLEOFILMS,LADY LEO'S URBAN FASHION RIOT,2026-09-01,,MISTER EAST,,,GET READY FOR THE NEXT LADY LEO'S URBAN FASHION RIOT!,https://www.instagram.com/p/DVsMPROjtyJ/,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/649829117_1457741979383742_2018375288015648085_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHAhBf7cbjSXzQRAHcQC6cZs0HUTtmRlhGJYWSxSLB373pFwCLvXal4tIdaRQd9cRA&_nc_ohc=2fjReS90r38Q7kNvwHcGRuM&_nc_gid=MRzfLoA5Cyajgu2CAwX-3w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfxoBlJs1Hf3kBCB0ppGJ5hLnz6kmb2BG4RZzVw8f-nxBw&oe=69B8DD64&_nc_sid=10d13b,https://www.instagram.com/p/DVsMPROjtyJ/,https://www.instagram.com/ms.ladyleofilms/,FASHION SHOW,SAMANTHA THOMPSON,A GLIMPSE INTO THE AFTERMATH OF LADY LEO'S URBAN FASHION RIOT. YOU HAD TO BE THERE!,,,0.8,3849505607343070345,True,False,2026-03-12 22:20:18
