event_name,date,day_of_week,time,venue_name,city,state,section_of_nj,price,event_type,instagram_handle,instagram_post_url,confidence,from_calendar,display_url,end_time,address,description,performer,age_restriction,ticket_link,extracted_from,post_id,post_url,display_url_note,instagram_profile_url,account_name,had_ocr,ocr_chars,post_date,extraction_timestamp,calendar_type,combined_text
Family Skate,2025-11-29,Saturday,11:00,BBP Roller Skating Center,Newark,NJ,North,$15,skating,bbpskating,https://www.instagram.com/p/DRHqqCbD4UZ/,high,True,https://scontent-xxb1-1.cdninstagram.com/v/t39.30808-6/583330048_1284322117069768_622207720200667032_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-xxb1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEutwbLk1_TUkTn1YlhUqXsHZXyL7E-nK8Ay-yzcztCOM7cc-LHML49gfbziQCs77c&_nc_ohc=b5iFB-8LhVIQ7kNvwG_14vU&_nc_gid=x4l0lMvFPAAo5Ir8LPFCOg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfiWUlG3mJcVi6YX_8iVnpSZTEdQLx6LBV0DYMYt3RAqmg&oe=692E7A53&_nc_sid=10d13b,14:00,7th Avenue & Clifton Ave,,,all ages,www.BBPSkating.com,"['ocr', 'caption']",3767167220091684121,https://www.instagram.com/p/DRHqqCbD4UZ/,CDN URL - expires after few hours/days,https://www.instagram.com/bbpskating/,BBP Roller Skating Center,True,1891,2025-11-16T13:55:50+00:00,2025-11-28T16:04:31.802114,weekly,"🦃 NO SCHOOL = SKATE WEEK! 🛼
Stitch, Trolls, Stranger Things, Hello Kitty & more all week long! 🎉

🔥 Buy tickets online & save 👉 www.BBPSkating.com

Let’s roll! 🦃❤️
#ThanksgivingBreak #RollerSkating #NewarkKids #FamilyFun SCHOOL IS OUT! GO SKATING!
THANKSGIVING
Break
WEDNESDAY, NOV 26
3:00pm-5:00pm:
Thanksgiving Break
Kick-Off:
$10 Admission / $11 Door Admission
6:00pm-8:30pm:
Thanksgiving
Break Kick-Off:
$10 Admission / $11 Door Admission
9:00pm-11:00pm:
Thanksgiving
Break Kick-Off:
$10 Admission / $11 Door Admission
SATURDAY, NOV 29
11:00am-2:00pm:
Family Skate: $15
Admission / $16 Door Admission
3:00pm-6:00pm:
Troll Glow Roll: $15
Admission / $16 Door Admission
7:00pm-10:00pm:
Family Skate: $15
Admission / $16"
Toy Drop-off at The Yard,2025-11-29,Saturday,,The Yard,Newark,NJ,North,,Donation Drop-off,lostintheartcollective,https://www.instagram.com/p/DRV1c1_jF2R/,medium,False,https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/587008875_18033377687767064_6773130571333763225_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEzMjbC21ChdqCPqgR5hTaoYU0V6YlpOfi7AdF4phOH-6hP3WfHODHA9wkVPieOCU4&_nc_ohc=qKibwofxa7EQ7kNvwE4GNka&_nc_gid=HvOC1aNTGM81ux5HSD1aJA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfhcR2OpxOVWd_azuQZhnXKw0bOG2Ez7G9Yk8TzG1nxGJg&oe=692E7912&_nc_sid=10d13b,,55 Park pl,"Drop-off location for toy donations. No later than Friday, December 12.",,,,['ocr'],3771155341577575825,https://www.instagram.com/p/DRV1c1_jF2R/,CDN URL - expires after few hours/days,https://www.instagram.com/lostintheartcollective/,Lost In The Art Collective,True,526,2025-11-22T01:59:30+00:00,2025-11-28T15:47:44.568310,,"Sleigh bells ring … are YOU listening? ✨

Join us at Bergen Hall for our Holiday Toy Drive on Saturday, Dec 13th from 5 PM - 10 PM. 

Bring a toy for FREE entry, or grab a ticket (Link in bio)
Toys will be donated to the children at the York Street Project (@yorkstreetproject) ❤️

Come dressed in your best Santa fits, elf gear or ugliest Christmas sweater! 

Sounds by:
@ohhthatsrich_ 
@doroape 

Drop-off locations (No later than Friday, December 12):

✨The Yard (@theyardnewark)
✨Joy Leaf Dispens CELEBRATE THE
SEASON OF GIVING!
GIFTS
FROM
THE
hⓇART
AT BERGEN
HALL
Donate toys for kids aged infant-13
or make a donation at
Lostintheart.com
A PARTY THAT SLEIGHS
12/13/202558 Maple st Jersey city Nj 5-10pm
Dress Code
Come dressed as Santa or
wear your best ugly
sweater
DROP-OFF #1
The Yard
55 Park pl Newark Nj
Tuesday - Saturday
DROP-OFF #2
The Grind Shop
360 communipaw ave
Jersey city NJ
Sounds by
Radio Rich
Doro
DROP-OFF #3
JOYLEAF
711 E 1 Ave
Roselle NJ
Toys will be donated to the children "
Troll Glow Roll,2025-11-29,Saturday,15:00,BBP Roller Skating Center,Newark,NJ,North,$15,skating,bbpskating,https://www.instagram.com/p/DRHqqCbD4UZ/,high,True,https://scontent-xxb1-1.cdninstagram.com/v/t39.30808-6/583330048_1284322117069768_622207720200667032_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-xxb1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEutwbLk1_TUkTn1YlhUqXsHZXyL7E-nK8Ay-yzcztCOM7cc-LHML49gfbziQCs77c&_nc_ohc=b5iFB-8LhVIQ7kNvwG_14vU&_nc_gid=x4l0lMvFPAAo5Ir8LPFCOg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfiWUlG3mJcVi6YX_8iVnpSZTEdQLx6LBV0DYMYt3RAqmg&oe=692E7A53&_nc_sid=10d13b,18:00,7th Avenue & Clifton Ave,,Trolls,all ages,www.BBPSkating.com,"['ocr', 'caption']",3767167220091684121,https://www.instagram.com/p/DRHqqCbD4UZ/,CDN URL - expires after few hours/days,https://www.instagram.com/bbpskating/,BBP Roller Skating Center,True,1891,2025-11-16T13:55:50+00:00,2025-11-28T16:04:31.802123,weekly,"🦃 NO SCHOOL = SKATE WEEK! 🛼
Stitch, Trolls, Stranger Things, Hello Kitty & more all week long! 🎉

🔥 Buy tickets online & save 👉 www.BBPSkating.com

Let’s roll! 🦃❤️
#ThanksgivingBreak #RollerSkating #NewarkKids #FamilyFun SCHOOL IS OUT! GO SKATING!
THANKSGIVING
Break
WEDNESDAY, NOV 26
3:00pm-5:00pm:
Thanksgiving Break
Kick-Off:
$10 Admission / $11 Door Admission
6:00pm-8:30pm:
Thanksgiving
Break Kick-Off:
$10 Admission / $11 Door Admission
9:00pm-11:00pm:
Thanksgiving
Break Kick-Off:
$10 Admission / $11 Door Admission
SATURDAY, NOV 29
11:00am-2:00pm:
Family Skate: $15
Admission / $16 Door Admission
3:00pm-6:00pm:
Troll Glow Roll: $15
Admission / $16 Door Admission
7:00pm-10:00pm:
Family Skate: $15
Admission / $16"
Family Skate,2025-11-29,Saturday,19:00,BBP Roller Skating Center,Newark,NJ,North,$15,skating,bbpskating,https://www.instagram.com/p/DRHqqCbD4UZ/,high,True,https://scontent-xxb1-1.cdninstagram.com/v/t39.30808-6/583330048_1284322117069768_622207720200667032_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-xxb1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEutwbLk1_TUkTn1YlhUqXsHZXyL7E-nK8Ay-yzcztCOM7cc-LHML49gfbziQCs77c&_nc_ohc=b5iFB-8LhVIQ7kNvwG_14vU&_nc_gid=x4l0lMvFPAAo5Ir8LPFCOg&edm=APs17CUAAAAA&ccb=7-5&oh=00_AfiWUlG3mJcVi6YX_8iVnpSZTEdQLx6LBV0DYMYt3RAqmg&oe=692E7A53&_nc_sid=10d13b,22:00,7th Avenue & Clifton Ave,Minors (17 years old and younger) that are entering MUST have an adult chaperone 21yrs+ with a government issued ID. NO DROP-OFFS!,,all ages (see description),www.BBPSkating.com,"['ocr', 'caption']",3767167220091684121,https://www.instagram.com/p/DRHqqCbD4UZ/,CDN URL - expires after few hours/days,https://www.instagram.com/bbpskating/,BBP Roller Skating Center,True,1891,2025-11-16T13:55:50+00:00,2025-11-28T16:04:31.802132,weekly,"🦃 NO SCHOOL = SKATE WEEK! 🛼
Stitch, Trolls, Stranger Things, Hello Kitty & more all week long! 🎉

🔥 Buy tickets online & save 👉 www.BBPSkating.com

Let’s roll! 🦃❤️
#ThanksgivingBreak #RollerSkating #NewarkKids #FamilyFun SCHOOL IS OUT! GO SKATING!
THANKSGIVING
Break
WEDNESDAY, NOV 26
3:00pm-5:00pm:
Thanksgiving Break
Kick-Off:
$10 Admission / $11 Door Admission
6:00pm-8:30pm:
Thanksgiving
Break Kick-Off:
$10 Admission / $11 Door Admission
9:00pm-11:00pm:
Thanksgiving
Break Kick-Off:
$10 Admission / $11 Door Admission
SATURDAY, NOV 29
11:00am-2:00pm:
Family Skate: $15
Admission / $16 Door Admission
3:00pm-6:00pm:
Troll Glow Roll: $15
Admission / $16 Door Admission
7:00pm-10:00pm:
Family Skate: $15
Admission / $16"
Office Closed,2025-11-29,,,,Jersey City,NJ,North,,closure,hdsid_jc,https://www.instagram.com/p/DRj5HXEFmmv/,high,False,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/590411737_18543034798018942_8805629883246843075_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QGD8r3r9zMl8h55ibq-lhrpoE722hctpJ13vFhQSeUUIb1KKRwZeBNkIUwOZ1y8oSA&_nc_ohc=8wXSkSPv7I0Q7kNvwHcoqBa&_nc_gid=Mbws_ihXGgyPJ_f0rPuE6w&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afggzbci-Lh_6f30iydBGiL0Durgt4aaFAeDchcWQMaidg&oe=692E90C3&_nc_sid=10d13b,,,Our office is CLOSED until 12/1.,,,,['caption'],3775112107118717359,https://www.instagram.com/p/DRj5HXEFmmv/,CDN URL - expires after few hours/days,https://www.instagram.com/hdsid_jc/,Historic Downtown Jersey City SID,True,66,2025-11-27T13:01:28+00:00,2025-11-28T15:46:25.578139,,"We're wishing you a lovely Thanksgiving! 

NOTE: Our office is CLOSED until 12/1. The Farmers Market is CLOSED on 11/27. 

#hdsid #downtownjerseycity #jcmakeityours #thanksgiving #holidays HAPPY
THANKS
GIVING
HISTORIC DOWNTOWN
SPECIAL IMPROVEMENT DISTRICT"
You Should Put This Out Vol. 1,2025-11-29,,12:00,,,NJ,,,new music,brickbandits,https://www.instagram.com/p/3775510003441279118/,high,False,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/587778798_18546080326005120_7024239825860872577_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEOlXRMCDdq2KP-2V-J9wWOZJYwHVktwqw0WDVMdbqChcEuGLOKxbqV42SQtOAunO4&_nc_ohc=X-n4B28zSBcQ7kNvwEOWu05&_nc_gid=-eAgdGMhsDAn3j0RoWO93Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflRhsuCv390wGyTqQGGvo77noAzNOvCm0Ah7pwonMfSxA&oe=6938F492&_nc_sid=10d13b,,,New music release produced by @dablackmic,@dablackmic,,,['caption'],3775510003441279118,https://www.instagram.com/p/DRlTlg5DSCO/,CDN URL - expires after few hours/days,https://www.instagram.com/brickbandits/,BRICK BANDITS CREW,True,168,2025-11-28T02:11:26+00:00,2025-12-05T17:45:02.975625,single,"📻 🔊🔥 Dropping tomorrow at 12PM — You Should Put This Out Vol. 1 produced by @dablackmic . Stay tuned. WE READY FOR YOU BRO ‼️🗣️
•
#explorepage #newmusic #dablackmic #producer #energy SOUL
SOUL
SOUL
SUNKBUNKE SOUL&HUNT
FORK
SOCITING
RIGE
FUNK
GAME OF
PURSWET
MAIN TE
BLACK
YOU
SHOULD
PUT
THIS
QUT
Vol. 1
DISCO
MPC300
YOU SHOULD PUT THIS OUT Vol. 1
ΑΚΑΙ"
Downtown Newark Holidays,2025-11-29,Saturday,,Newark Downtown District,Newark,NJ,North,,Shopping,newarkisnow,https://www.instagram.com/p/3781883280758062142/,high,True,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/592342404_18108491164621442_2388215153928111374_n.webp?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QG_afHgX6ehacNjvaY6wcJI5uKLyLghMaQNlPyJgS2K84c9DSZ0NtnE3OTRJSl0yuY&_nc_ohc=Owa_mYTp6rwQ7kNvwHjNcpl&_nc_gid=sphACjikH9G5ALDyH3qZHg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afng8dsuaESauMR15F7S8L3DrOMnQ9hiYrZ5VNQE4viYWg&oe=694202A9&_nc_sid=10d13b,,,Shop Local. Shop Small.,,,,['ocr'],3781883280758062142,https://www.instagram.com/p/DR78s57krw-/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkisnow/,"Newark,NJ Culture, News & Events",True,273,2025-12-06T21:14:00+00:00,2025-12-12T19:37:58.024663,single,"🧱🎁 @newarkhappening
• • • • • •
Newark has everything you need this holiday season! 🎁
 Shop small and shop local during the holidays and beyond! Do you have a favorite spot to find gifts in Newark? 

Tag them in the comments and support local businesses and experiences. ❄️ 

Check @newarkhappening Linktree for the Downtown Newark For The Holiday page, upcoming events, and access the Experience Newark pass for exclusive itineraries! ❄️🎁

 #downtownnewarkHolidays #Newarknj #Newarkisnow

NEWARK IS  To: YOU
From: NEWARK
The Ultimate
Gift Guide
Everything you need is right here in Newark.
DOWNTOWN
Newark
Happening
>>>
NEWARK NA
FOR THE
NEWARK
DOWNTOWN
DISTRICT
Newark Alliance
HOLIDAYS
NOVEMBER 29TH, 2025 JANUARY 4TH, 2026
Shop Local. Shop Small. Shop Local. Shop Small."
Silent Disco,2025-11-29,Saturday,,The Royce Social Hall,,NJ,,,party,theroyceac,https://www.instagram.com/p/DRptMTDjlhC/,high,False,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/590403097_17953513635019251_426049428837243272_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QE1EDTLw4RLK9pt_6LB28UfqILeC7C_q1phwYJ6E8pffG5qaIpFniXE5lMl-_MTTU0&_nc_ohc=Aj0dr1TGWyAQ7kNvwHRYsDK&_nc_gid=n1MkWaK09Z2TkHNkd1nZiw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfknYpbyPgrgvOnomq4ay2RdgQ2FVDwnNVEyj6hFshDaFw&oe=694152BE&_nc_sid=10d13b,,,Grab your headphones & choose your vibe tonight,,,,['caption'],,https://www.instagram.com/p/DRptMTDjlhC/,CDN URL - expires after few hours/days,https://www.instagram.com/theroyceac/,The Royce Social Hall,True,1,2025-11-29T19:12:09+00:00,2025-12-12T10:59:02.313576,single,🎧Grab your headphones & choose your vibe tonight 🎉🎶 #silentdisco a
Wines-giving Weekend Supporting the Flemington Area Food Pantry,2025-11-29,,,Old York Cellars,,NJ,Central,null,Wine Tasting,oldyorkcellars,https://www.instagram.com/p/DRhpmsuk4bX/,high,False,,,,Bring in 4 items for the Flemington Area Food Pantry and enjoy ½ OFF your wine tasting. 10% of all wine purchases to-go will be donated to help fight food insecurity.,,,,['caption'],,https://www.instagram.com/p/DRhpmsuk4bX/,CDN URL - expires after few hours/days,https://www.instagram.com/oldyorkcellars/,Old York Cellars,False,0,2025-11-26T16:06:53+00:00,2025-11-28T14:52:25.659577,single,"🍷 Kick Off Our Season of Giving with Wines-giving Weekend! 🍷
November 28–30 | Supporting the Flemington Area Food Pantry

Skip the Black Friday crowds and join us at the winery for a weekend that gives back! Bring in 4 items for the Flemington Area Food Pantry and enjoy ½ OFF your wine tasting.

Plus, we’ll donate 10% of all wine purchases to-go this weekend to help fight food insecurity in our community.

It’s a weekend of delicious wine, community spirit, and giving back—perfect for starting t "
Downtown Newark For The Holidays,2025-11-29,,,,Newark,NJ,North,,festival,newarkisnow,https://www.instagram.com/p/3779769760352159674/,medium,True,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/589343468_18108222268621442_7764575498947686473_n.webp?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGHdEEaDq5z5P3qGDiv6pGhIwVqyzbPJjRPyswgbvb0iR17HJPDN0FEMJUvT8oAHTw&_nc_ohc=BPyfwyPALZgQ7kNvwFJkg5K&_nc_gid=RZNn5lHWESl8zr9RxRGqOA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afm-2sdz_6O8yPUVUTlsEMVvdgGEyCNNoSWHKwaPnM8q9A&oe=69420096&_nc_sid=10d13b,,,,,,http://www.newarkhappening.com/downtownnewarkfortheholidays,['ocr'],3779769760352159674,https://www.instagram.com/p/DR0cJIqjce6/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkisnow/,"Newark,NJ Culture, News & Events",True,339,2025-12-03T23:14:49+00:00,2025-12-12T19:41:09.160386,weekly,"🧱 @newarkhappening
• • • • • •
🎉 Event Roundup: December 6–12 in Downtown Newark for the Holidays! 

Got an event coming up? Submit it through the form in @newarkhappening bio and join the festive fun! 

Stay tuned for more updates and holiday cheer. Let’s make this season unforgettable! 🎄

 #NewarkForTheHolidays #ExperienceNewark #SupportLocal #Newarknj #Newarkisnow

NEWARK IS NOW IS PROUDLY SPONSORED BY: 

💧FREE WATER for Newark : Follow @CleanWater4Newark for more info! Scan for more information
about
Downtown
Newark
For The Holidays
Downtown Newark For The Holidays
Event Roundup
Dec. 6 to Dec. 12
DOWNTOWN
NEWARK
FOR THE
HOLIDAYS
NOVEMBER 29TH, 2025 JANUARY 4TH, 2026
www.newarkhappening.com/downtownnewarkfortheholidays
NEWARK
Mayor Ras J. Baraka
NA Newark Alliance
NEWARK
DOWNTOWN
DISTRICT
Winter
Village"
AC Seawall,2025-11-29,Saturday,,,Atlantic City,NJ,South,,race,bmr_snj,https://www.instagram.com/p/DRaw3EXDO8-/,high,False,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/588180905_17986784192910854_282871521014055330_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGtT_z05vjK4cynDh-M3I5iIC_Z116XlJ0U9WCbSLfpQoXcp7VxA_DI-MEbEWDHQAM&_nc_ohc=06pwCr7yymsQ7kNvwG3yuHU&_nc_gid=coD-j66ImJ5DA6hyx4BhFw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfganYQACesShkFcD9sAo_JeLBfLWqwqs6gmFfLyIX72UQ&oe=692E77DD&_nc_sid=10d13b,,,,,,,['caption'],3772542528361656126,https://www.instagram.com/p/DRaw3EXDO8-/,CDN URL - expires after few hours/days,https://www.instagram.com/bmr_snj/,BMR-South New Jersey Chapter,True,101,2025-11-23T23:55:36+00:00,2025-11-28T15:47:21.137684,,"In the Greater Philly region, the third weekend of November isn’t just pre-Thanksgiving… it’s Marathon Weekend. And the men of BMR South Jersey showed up hungry.

E and Jus celebrated Jus’s 40th by crushing the Rothman 8K, while Tim grabbed some miles at the Bordentown Turkey Trot. Sunday, the crew studied 5K pace on the track, and Chernor made the Philly Marathon look like a casual three-hour city stroll.

And yes… more races are loading for next week. Save some medals for the rest of us, fella BMR
SNJ
BM
VIETNAM
POPE
Black Men
Black Men
run
POPLE
Black Men
Haddon Twp
High School
run
11/23/2025"
Fame Fridays,2025-11-29,Friday,,The Royce Social Hall,Atlantic City,NJ,South,,party,theroyceac,https://www.instagram.com/p/3775949050198499093/,high,False,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/587413589_17953402941019251_1665431447524502628_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEvMIUYtXKQmXHk8HS22pifwyXZfHYHqYCR6jjEeDtrr6qS4P_zVfQd33-xXBx0Zf0&_nc_ohc=UB3NscbM40oQ7kNvwFXlK80&_nc_gid=b08x30emRSEEaKSNMTir1w&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmBBAZ1SlPBByReDnILmnccY814vwnwZjy_EYAzLOgH-Q&oe=6938E0D0&_nc_sid=10d13b,,,Afro Caribbean vibes,,,,['caption'],3775949050198499093,https://www.instagram.com/p/DRm3afDDh8V/,CDN URL - expires after few hours/days,https://www.instagram.com/theroyceac/,The Royce Social Hall,False,0,2025-11-28T16:43:45+00:00,2025-12-05T18:05:36.374460,,One year of Afro Caribbean vibes—let’s turn it up tonight! 🔥🇯🇲🇭🇹🇧🇧 #famefridays 
Black Market,2025-11-29,Saturday,12:00,,Newark,NJ,North,,market,newarkpaparazzi_,https://www.instagram.com/p/3776655168071687883/,high,False,https://scontent-sea5-1.cdninstagram.com/v/t51.2885-15/588637126_17986953638872043_498948786774087022_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sea5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFsn_k95mZyBW8A6gkxJqdFGC1bbjL8AZPn5XkNtMnXDC0mOBF-lADtkmHVzmDh-c8&_nc_ohc=QEB8F_8mMDUQ7kNvwGOeW0o&_nc_gid=WjDnfj0DG96wLThzulM60w&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afn2MUeFtdzHVZ4qDsl_38HTqmXaH0R1A8qGL5G6RZBtJg&oe=6938F9C9&_nc_sid=10d13b,19:00,"640 N 3rd Street, Newark, NJ",Streetwear.Art.Vibes. Better deals than Black Friday Sale,"DJ Glopapi, DJ Jhasirpow, J Bake",,,"['ocr', 'caption', 'alt_text']",3776655168071687883,https://www.instagram.com/p/DRpX92kDl7L/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkpaparazzi_/,Muskiframesent,True,209,2025-11-29T16:06:41+00:00,2025-12-05T18:05:02.930480,single,"‼️NEWARK STAND UP ‼️ @newarkpaparazzi_  is NOT missing this one! 🎥🔥 Black Market vibes loading… tap in and stay tuned. See y’all at 12PM! @thestreetwearexpo up to something again yall .🖤✨ #NewarkEvents #BlackMarket #StreetwearCulture #Newarkpaparazzi” NOV
STREET
WEAR
29TH BLACK
MARKET
STREETWEAR.ART. VIBES
BETTER
DEALS THAN
BLACK
Friday
BETTER
DEALS THAN
BLACK
Friday
SALE
SALE
VIBES BY
DJ GLOPAPI
J BAKE
13
12PM
7PM
DJ JHASIRPOW
6 40 N 3RD STREET, NEWARK, NJ"
Saturdays at The Pier,2025-11-29,Saturday,,Pier73NJ,,NJ,,,party,pier73nj,https://www.instagram.com/p/3776694573390226918/,high,False,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/589092063_17997488570847174_8471878315881216076_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEyDZ7zPCnkcNffqW6594P8Y7b-HX_Ui_7uA7k_lnm7W8vd07DlJ4o7EoIvZMmUat6NXBOyNLj5psagOjxFtVg5&_nc_ohc=RyMriZTEkgUQ7kNvwEtvSHQ&_nc_gid=Z6lzR8uJmeiGahPpDKnF7g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfkhXDBe8lKma7Jibc4ox1SiTCliTPontM-P1W7smlVHiA&oe=69390332&_nc_sid=10d13b,,,"Live DJ, Kitchen open late | Late night menu available, 2 Floors Available, Free Parking",Live DJ,,,['caption'],3776694573390226918,https://www.instagram.com/p/DRpg7RoEeXm/,CDN URL - expires after few hours/days,https://www.instagram.com/pier73nj/,PIER 73 NJ,True,10,2025-11-29T17:24:58+00:00,2025-12-05T18:05:33.910436,,"See you tonight for Saturdays at The Pier 🛥️✨
•Live DJ 🎶 
• Kitchen open late | Late night menu available 🍽️ 
• 2 Floors Available 🎊 
• Free Parking Wonin
Lier"
NE-YO LIVE guest appearance,2025-11-29,Friday,,The Ashford,Jersey City,NJ,North,,concert,theashfordjc,https://www.instagram.com/p/3776211040703775484/,high,False,https://scontent-ord5-1.cdninstagram.com/v/t51.2885-15/589387691_18407299384187387_992987702502743960_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH4Jv0FxxBpb2pyYs3K0OLZvfrvmOTLR2liVpY-REyhPQBW8GITEF0I85lv4lSRmNc&_nc_ohc=cZUueO4ZSjIQ7kNvwFyU3QJ&_nc_gid=Wj8E77BBIyUM_u1MQTXCVA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afm0MFQe8ljDGzxFlTjL4MybKl-T9wiRCLjMQC1Ib2RD5w&oe=6938DC23&_nc_sid=10d13b,,,R&B legend NE-YO pulls up to The Ashford for a special LIVE guest appearance.,NE-YO,,,['caption'],3776211040703775484,https://www.instagram.com/p/DRny-8uDoL8/,CDN URL - expires after few hours/days,https://www.instagram.com/theashfordjc/,The Ashford | Restaurant Lounge & Rooftop,True,8,2025-11-29T01:24:17+00:00,2025-12-05T18:05:09.355083,,"Get ready for an unforgettable night as the R&B legend NE-YO pulls up to The Ashford for a special LIVE guest appearance! 🎤🔥

📍 The Ashford, Jersey City

Let’s make the city shake! 💃🕺

#neyo #theashford #jerseycityevents #fridaynightvibes #rnbnight #livemusic #nightlifejc #jerseycitynightlife #ashfordjc #guestappearance #partytonight #nightoutideas #dontmissit Level Up"
Must Love Beards Brooklyn,2025-11-29,Saturday,16:00,Polygon BK,Brooklyn,NY,,,party,idontdoclubs,https://www.instagram.com/p/DROAUztjIqE/,high,False,https://instagram.ffod1-1.fna.fbcdn.net/v/t51.2885-15/582225004_18547844671048339_7789281943615063840_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=instagram.ffod1-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QH9848Bi8IlMfWbVmftMn78kiwMZwQCBXE2SdLEgXlo-l1-_KkBfCXJvB_Cl4ahwXk&_nc_ohc=dLV_6VcuSSUQ7kNvwFxn2wb&_nc_gid=jWe402Sg9V7PuNNlZ-4nwA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfgKX4EXSA6Ay-19igCoDDpJE1co_OgEb3SdTs-qCHHb9w&oe=692E9160&_nc_sid=10d13b,21:00,"299 Vandervoort Ave, Brooklyn, NY 11211",,Peter Monsanto Jr & Taelanaomi,,linktr.ee/idontdoclubs,"['caption', 'ocr', 'alt_text']",3768951368070236804,https://www.instagram.com/p/DROAUztjIqE/,CDN URL - expires after few hours/days,https://www.instagram.com/idontdoclubs/,I DON’T DO CLUBS - Connecting Black Professionals + Creatives,True,110,2025-11-19T01:00:55+00:00,2025-11-28T15:47:12.036841,,"MUST LOVE BEARDS BROOKLYN is less than two weeks away! Only 168  women's tickets remain (men are free with RSVP, beard or not). 

Saturday, Nov 29 | 4–9PM | @polygonbk
Sounds by @petermonsantojr & @taelanaomi

HOW DO I GET TICKETS OR RSVP?
🔗 Link in bio (linktr.ee/idontdoclubs) CHECK-IN
must love beards bk
saturday, november 29
4pm - 9pm
polygon bk
299 vandervoort ave
brooklyn, ny 11211"
